ID,Original_Message,llm_prob
2749,terrorist nation retweet for pakistan like for flag pakistan terroristnationpakistan,0.7082488909363747
2750,let us go down your memory lane rapist terrorist trump anti trump putinsbitch traitor liarinchief dementedinchief predator justiceforkatie charismatic,0.012769557011779398
2751,this is how often well be letting everyone days a week hours a day double exclamation markstopwatchalarm clock hourglass not done speaking head it hasnt ended broken heartbroken heart double exclamation markdouble exclamation mark support to finally put an end to the torture murder of yulinfestival edict boycottchinaflag china do it now double exclamation mark,0.7336903661489487
2752,anyone who invites anyone else to attack america is a traitor i think thats fair trumpisatraitor johnmcainday,0.40110754780471325
2753,history of east turkestan uyghur freeuyghur eastturkistan china stop china boycott china genocide rt,0.8260314017534256
2754,but you cannot physically attack someone on twitter and lop their head off if they upset you like you did to nicolesimpson you cannot slash and stab here like you did to goldman i am not sure if this is the place for you murderer liar thief domestic abuse ends in murder,0.8604273051023483
2755,some record labels label owners can kill talent sha won dickhead,0.6899207010865211
2756,anyone who invites anyone else to attack america is a traitor trumpisatraitor johnmcainday,0.31281536165624857
2757,mamata didi and her goons are terrorizing doctors across the state yet no left leaning self certified liberals are calling it terrorism remember the motive is political and target is indiscriminate that qualifies as terrorism doctors protest doctors fightback,0.7164678946137428
2758,borisjohnsonshouldnotbepm ever no threats to kill boris johnson as fabricated by fta,0.7724675163626671
2759,not only are you a slob physically but also morally and ethically you are making a flimsy excuse for murder why not encourage support for women who carry their child to term and offer adoption alternatives to loving couples instead of taking the easy where are you out murderer,0.7859031483530998
2760,in breaking worldwide news devil possessed seventh kingdom suicidal murderer donald trump has been found guilty of murder and has been sentenced to death trump has been ordered to turn himself into the legal authorities to be executed,0.5732777789235115
2761,as whatever approach the anniversary of d day whatever have a fatorangefuck draft dodger treasonous americaabuser fascist fascist nazi terrorist who plays golf with all of our tax money milllion just remember america this is what this douchebag is doing with our dollars,0.49595764093101025
2762,michaelhosang rapist sleazebag catch him and hang him by the balls,0.39774658903479576
2763,decisive response should be to bomb mbs murderer liar,0.9559606462717056
2764,because cats are pussy not one set of nuts among them laughing out loud repost straight up phuckyocouch phuckyofeelings kill yourself die twice douchebag twat waffle dick nozzle asshat funky kick rocks foh ffr,0.871135339140892
2765,trump stood up for kim jong un after his torture and murder of american otto warm bier that tells you everything you need to know about trump trumpisatraitor,0.5095913633704185
2766,got to love an eon a morning panic attack chest pains anxiety dickhead bpd,0.017919775971677154
2767,brutal horrific shocking a new low in the vitiation of human mind the perpetrators must not go unpunished death deathofhumanity murder aligarh women empowerment child rapist girl raped muslims child molester rapist kid kid rape,0.9065139293670654
2768,boris johnson on businesses threatened by brexit f business boris johnson on the families of victims of terrorist attacks f the families tories supporting boris johnson s bid to be pm f the country borisjohnsonshouldnotbepm,0.23705440387129784
2769,look at maraud its clear sign of terrorist chanting alley ts his nasty bore his whitewash cap his sophisticated english signs he would soon feed terrorists and join them and fly off pouting face pouting face face with tears of loyalest now you indian muslims get back to your original dharma,0.8906977474689484
2770,god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves,0.9631956815719604
2771,got a couple thou den i get a couple shooters fa that couple thou mane my nicolas will shoot ya folded hands,0.8117700740695
2772,gucci feel like jeezy pussy butcher you tried to kill me and was not successful nigga lucky gucci am not tried to down him,0.30486744083464146
2773,haha i will shoot you and that bitch i guess my gun is bi,0.9848022162914276
2774,hit a bitch with a car bomb,0.9815560281276703
2775,now the heat fans back you all nicolas kill me am not tweeted shit all damn game,0.4512604810297489
2776,now infuriated jihads are putting out murder requests on saudi fighter pilots who participated in the bombings in syria isis,0.9491816163063049
2777,denial of normal the con be asked to comment on tragedies an emotional retard,0.42845527827739716
2778,just by being able to tweet this insufferable bullshit proves trump a nazi you vagina,0.10598590830340981
2779,that is retarded you too cute to be single that is life,0.07651171018369496
2780,thought of a real badass mongol style declaration of war the attackers capture a citizen of the soon to be,0.930125817656517
2781,afro american basho,0.7718681395053864
2782,yeah retard haha,0.3498916048556566
2783,the ching chong chung stuff,0.397731214761734
2784,the dead what a slut still warm when she tweeted this it what a slut that vagina her mate obama who sent the fucking lowlife,0.13061821088194847
2785,let your tweets be harmless it will not affect me by the way i am not the faggot one she is n,0.24207703862339258
2786,these latinos who have a problem with immigration enforcement should stay in the shithole,0.5955637767910957
2787,i feel so much secondhand embarrassment when a white person calls me ppi or milo just say spic like you want to and move on,0.25070400163531303
2788,you have got a gorgeous figure what an unfunny twat,0.0014507136438624002
2789,what a vile vagina,0.0008341248349097441
2790,oh shut up you twat,0.000975565577391535
2791,because i can you fucking retard what does up it up twat chops,0.13393781171180308
2792,this fucking faggot,0.002052149748124066
2793,holy shit what a faggot laughing my ass off,0.022991738747805357
2794,how you on hate on man laughing my ass off go live your life you sour vagina and stay spectating,0.006708593187795486
2795,your country s an honest to god shithole fuck off irrelevant foreigner former leader of the murder capital of,0.38811912573873997
2796,how about use a cup you mongoloid,0.2563558896072209
2797,oh you are not said nun but a means cool a k a afro american,0.606813445687294
2798,the fuck is this vagina on about fuck mike ashley the prick nfc,0.0008025518618524075
2799,i have not heard the phrase since middle school,0.07125110505148768
2800,pruitt is retarded aight,0.2517037531360984
2801,the bitch who talked shit ya know how you said who would say that well um hm you on the daily retard,0.0008535785673302598
2802,i am faggot,0.18838028539903462
2803,gone full retard not supposed to go full these ladies and gentlemen is why l need new friends,0.2743184380233288
2804,he definitely used to mumble nigger under his breath when dak missed him so problem a day,0.0573453571414575
2805,unfollow me if part of baby dyke twitter,0.11301510070916265
2806,well i did not pay on my phone you world mongoloid,0.30579684115946293
2807,i honestly hate it and get so so angry when people say chink or ching chong seeing cong of whatever the fuck,0.18802370270714164
2808,a simple answer to deport the reduce the next aid payment to somalia by these amounts,0.5355257466435432
2809,oui je any comp rends parent at side pourquoi crux quit violent actually les migrants n en present pas,0.5317486226558685
2810,now i know that you are just a feminazi psycho who wants to take down any m,0.8223301246762276
2811,you are retarded,0.3881561756134033
2812,for the cupcake code for the retard i am retweeted with my alternate account and commented my main,0.14406111650168896
2813,to the group of grown men that i supplied amazing customer service to today who called me a,0.10895448829978704
2814,vagina that your dressed up as hard cunt a hard cunt cunt not a very good costume cunt,0.0027282967312203255
2815,blah blah ching chong i eat dogs,0.39782649278640747
2816,my accent is not funny you fucking retard,0.09862981643527746
2817,been thinking about it and glad that spic is dead,0.38104942813515663
2818,neil lennon a soup taker haha kin hell,0.2333444021642208
2819,in the mongol dreams,0.508764211088419
2820,laughing out loud just let you know a fact that ching chong hurt at all,0.17699188773985952
2821,shut year old lame ass up dyke,0.003226103071938269
2822,your state is a backwards shithole last in education in every category stop pretending,0.110674062743783
2823,cheating vagina just admitted he handled the ball to score typical leeds cunts nfc lfc,0.014664002403151244
2824,sweden reacts to being outnumbered by immigrants,0.286308609880507
2825,doreen with a few snacks returns to the room to find everything spic and span including her clothes,0.033868819824419916
2826,negra novena cavalcade oh afro american pseudo,0.4701998010277748
2827,you are actually retarded,0.42561644688248634
2828,which begs the question what did obama do for years to help those,0.1128607727587223
2829,guess what happens when you allow people from to invade our country we become a,0.6027865037322044
2830,that starving faggot and his starving faggot dad thought me myself and i and my family where playing a game his,0.34999415650963783
2831,lots of smaller payments this time most of the faggot s credit cards could not handle a hit but still more,0.3626888692378998
2832,good morning ching chong,0.3039550743997097
2833,wapking big sexy photos dylan ryder and afro american,0.16894755233079195
2834,i told you he what a slut retarded,0.012990144052309915
2835,never forget niggaz is retarded,0.15937869250774384
2836,i like mongoloid better anyway,0.5097019076347351
2837,oh poor deluded one no matter how much you drink the cool aid to always be a spic,0.3107722345739603
2838,please stop putting your cancer on twitter you retard,0.11322804260998964
2839,bandri go back to your country pakistan not is your country is afghanistan,0.1420917329378426
2840,using bombs to intimidate voters is only common in shithole countries what a sad day mailbombed,0.6427145227789879
2841,are you there men created the out of africa theory marcus garvey what a slut an agent funded and schooled by you there so called jews,0.7265677973628044
2842,he did a good job on your bantu ass bet you to to even know that,0.06555394839961082
2843,governor brown vetoed senator ricardo lara s bill sb that would have allowed illegal aliens to serve on b,0.25843097642064095
2844,if you get preterit i am going to punch your stomach until its retarded,0.7511952668428421
2845,it really is pauline hanson and her it is okay to be white thing are like the tip of the garbage genocide iceberg,0.9254064410924911
2846,so my new neighbor is a dyke i just realized she peeks out when my house door opens but only comes out when i,0.07697561010718346
2847,what the fuck you talking about you fat four eyed fucking retard,0.0031675817735958844
2848,the population of undocumented immigrants is widely thought to be around million but the study which what a slut con,0.21315131522715092
2849,listening to afro american swan,0.34397329576313496
2850,london fans hate you too you fat vagina it means times out of the office guns n roses,0.23121369839645922
2851,you call that singing the vagina would get four for that performance she got any likability,0.1479913853108883
2852,do you need a cool cowhide coat for an extraordinary event dwayne johnson baywatch lifeguard jacket this spic and,0.15781942382454872
2853,ching chong bing bong eat dog,0.532283715903759
2854,well china does get itself wrecked by mongols while japan repel the mongol assault twice so,0.7373878136277199
2855,what are you retarded your going to get the cheese touch,0.5869099572300911
2856,please charlene you are most welcome here in the shithole you helped created by supporting,0.09935987088829279
2857,i hate when niggas really think about to entertain a conversation about how my dyke fucks me move year old goofy ass around nigga,0.005457969818962738
2858,breed,0.7421524450182915
2859,if you think this is sport entertainment or culture you are a stupid cunt,0.009800464758882299
2860,out this daft,0.0572213651612401
2861,love the term feminazis mind if i use it funny how they are always crying about,0.32777780666947365
2862,you called my son retarded do not call my son that,0.1401475421153009
2863,i thank god america is not like the free speech free shithole countries of europe to keep america different is,0.3027489073574543
2864,who is this faggot,0.010174940493016038
2865,only leicester i like is the cheese fucking yobbo cunts,0.03135869951802306
2866,once you go hardy you go retarded,0.254495901055634
2867,is a rag head the same as a camel swagger,0.3943460574373603
2868,on pm iranian expressed his desire to give pakistani nationality to afghan and bengali refugees on,0.3191456226631999
2869,who ever is making the calls for the is pretty retarded and does not learn from mistakes,0.24737271293997765
2870,never hit a woman but load me up on stella artist iron my vest because for this vagina make the exception,0.39671420492231846
2871,laughing out loud hey man you started writing in ching chong first okay www also now that i know that you are a,0.18358150497078896
2872,governments own the water in those world shithole countries that is a regulation based solution,0.49162181094288826
2873,thanks to the historic taco bowls that i signed into law your crooked hillary are going up your shithole,0.31724078208208084
2874,best television do not watch a lot of tv probably malamute do not care if i am a faggot that shit what a slut good,0.04128898587077856
2875,sgt with crazy retarded impossible time hack after pt into cops be back at b co in minutes fall,0.4685107097029686
2876,straight girls go to hamburger mary once and start thinking they can say faggot,0.048788012587465346
2877,me is a faggot else get out of my face,0.007638719456735998
2878,the fucking retard just gave them the best ammunition possible,0.6289857067167759
2879,hey you know if you say retard so many times a short amount of words it makes you look retarded,0.2552236467599869
2880,being on adderall what a slut cool because i could be retarded more efficiently,0.23992738174274564
2881,shutup nigger,0.0016609203230473213
2882,so you mean to tell me being called a cracker carries the same weight as being called a nigger spick wetback,0.022153557336423546
2883,king please forgive me i mean to laugh with this mongoloid,0.31868317537009716
2884,can i go one day without seeing that faggot on my phone,0.006940974621102214
2885,they are all right to be fair but they do seem to attract a money element at their gigs,0.12791178468614817
2886,fuck you faggot,0.02647893336325069
2887,funny they do not use it means cool a k a by the where are you what what a slut responsible for murders,0.8525258153676987
2888,blown holding calls and he what a slut short god these refs are retarded,0.2172159857582301
2889,still no master of ceremonies rag head,0.3862435258924961
2890,supra is a fucking faggot,0.007816373159585055
2891,she is just another silly cunt twitter is full of them,0.00220531621016562
2892,i do not think i have retarded mutual so possibly never,0.3131651282310486
2893,found envelopes and they say ching chong,0.2218830562196672
2894,i cannot believe ching chong is down by points,0.29728734120726585
2895,her name is ching chong did you just assume her name,0.1422943565994501
2896,it is okay to be white,0.7480213269591331
2897,i remember going every dinner when i what a slut a wee yobbo at david lister frown sad andy or pouting them man with his spicy salt and that,0.14363792614312842
2898,it said words you fucking mongoloid,0.05926769447978586
2899,yuki i will kick you in the vagina stop talking about my two me,0.08344057179056108
2900,hey my stinky dyke tslint to,0.02705528595834039
2901,fuck rich hill faggot,0.03178942788508721
2902,i call him a faggot i very agree on that but i somewhat agree and disagree,0.19165942631661892
2903,congratulations you dumb vagina,0.0049245723348576576
2904,i really am thinking like do niggas think i am dumb they must think i am retarded,0.20116491243243217
2905,afrikaans dumb vagina do you speak it,0.07335832738317549
2906,if you post a video of you sweating in a pub and killing someone trying to play casual you a faggot sorry not sorry,0.3411451010033488
2907,whenever you say isn t it is gives me aids because of how much of a posh vagina you are,0.013182329450501129
2908,left goes nuts after calls countries insisting no country is a shithole now it is,0.12849092576652765
2909,i think i am finally over you after years you fucking cunt,0.0008092506377579411
2910,a fucking vagina,0.002639144147906336
2911,call on the australian government to expand and improve community sponsorship for refugees so that more families,0.06575438170693815
2912,how about you get your head fixed first,0.18296992219984531
2913,me when i walk through the gate and the faggot detector goes off,0.15508880792185664
2914,does united states of america morph into a heartless shithole country under the trump administration vote democrat voted,0.20547053776681423
2915,what the fuck does spic mean and how is it offensive,0.04144195467233658
2916,says the retard with a beehive the size of an apartment,0.21096410509198904
2917,i have never agreed with anything more than when donald trump called african countries shithole,0.16989194694906473
2918,you could just point out that they all come from shithole countries but whatever know how you feel about that phrase too,0.34337591705843806
2919,not the leader of the free world anymore what a twat expletives suppressed,0.13750890037044883
2920,leaving their shithole countries to turn europe into a continent full of shithole countries home,0.2390189990401268
2921,do me and america a favor and stop giving these hateful leftist reporters the privilege of,0.34728338196873665
2922,one of my girls is chinese and whenever she educates this girl to not say ching chong and shit the girl goes it,0.08146940264850855
2923,my fucking vagina is a joke,0.007086707908456447
2924,disgusting tweet you vile cunt,0.0007939604292914737
2925,hyaaaa trembles in ching chong,0.3449801541864872
2926,hol up it means times is more famous than those weird k pop ching chong nights so like you cannot even argue bro even if he is de,0.43330663815140724
2927,a hole sir a faggot sir just a clit sir a hole sir a faggot sir just a clit sir a,0.11876855278387666
2928,you and tyrone are retarded,0.47628598660230637
2929,fucking,0.09740591567242518
2930,here is a good old spicy meme i made because i decided to be a little vagina very very happy face or smiley,0.06647583696758375
2931,calling him her a vagina probably,0.014563387798261829
2932,nigera fucker a nigger proper,0.016644729068502784
2933,shut the fuck up and come party retard,0.00597028192714788
2934,ching chong ching chang,0.4685056507587433
2935,kelly rowland really called freddie kruger a faggot lmaoooooooooooo,0.08603500574827194
2936,is it me or do people go instant retard when told firmly to leave,0.15552175138145685
2937,asian group ching chong dog eaters those chinese dudes,0.629748560488224
2938,luke is retarded he needs to do a better job with these rotations and stop calling dumb timeouts,0.14924812596291304
2939,which faggot is paying for new underwear message me,0.020096584456041455
2940,wait never mind retarded i got one with seth on,0.12291799113154411
2941,go on finish your sentence mongol,0.34346676245331764
2942,ching chong,0.5185161679983139
2943,i am gay gay not s gay i hate filthy faggot love joost jews of the maccabees era hate,0.5030020251870155
2944,anonymous is a faggot,0.07527651265263557
2945,nigger,0.1459677431266755
2946,man this just got me again the louisville nigger museum that is so fucking funny god damn,0.05473212315700948
2947,buying the rag head votes i see,0.5946588590741158
2948,a mother first then a crazy retarded ass bitch right after that,0.0011716479930328205
2949,feminazi sorry i know not all feminists are crazy,0.7967472970485687
2950,damn i got called a nigger today,0.009900277305860072
2951,i get you there to mate they are all sickening and some especially these ching chong bastards are just,0.6489832922816277
2952,shaking my head women really are retarded,0.30723760463297367
2953,ok laughing my ass off twitch abandoned you faggot,0.03634847793728113
2954,herman certified himself as s faggot for life tonight after grundy showed him up and the fact grundy what a slut pissed at,0.03686849388759583
2955,how to get eg to away from keyboard on your team be tax like a mongol tax,0.38686689734458923
2956,glad i talked out myself out of acting retarded,0.07371064554899931
2957,uhhh no you stupid faggot goblin slayer actually makes sense,0.25013669207692146
2958,white girl on my busits okay didnt say nigger its not often,0.1068097515963018
2959,this faggot bus driver is driving like what the fuck,0.0038758951050112955
2960,this dude wayne said keep in mind im a afro american so my open mind got a screen door,0.3643259219825268
2961,this retard should be fighting in court for this pic,0.05906986119225621
2962,yet this administration wants to curb legal immigration too not wanting immigrants from,0.2286387337371707
2963,he is a booster you moron like are you literally retarded your another toxic young kid go vibe to little,0.06982788257300854
2964,slimy maybe but just because a spic but boring i could never boring sucks,0.11469268286600709
2965,biggest talking about is hayley mcqueen is an awful presenter kris commons is a soup,0.1261775502935052
2966,remove the emoji faggot,0.06538342009298503
2967,nobody asked you faggot,0.020647619850933552
2968,wow some headshot kids are really immature huh s o to the kid from neville who told my brother he what a slut because our mother passed away,0.2481648096581921
2969,the only where are you that people can stop massacre shooting in the future is getting rid of trump and his retard,0.7910677194595337
2970,non main genre blague sur les migrants je l time the plus en plus,0.482363224029541
2971,this guy wants to eat fat dicks go figure do not jump in my mentions because your faggot ass is butt hurt whatever lost,0.01731755057699047
2972,take your ucl l and stop worrying about things hazijafika ati ooh washed up veteran ooh ching chong fucking,0.18867503595538437
2973,ask your rag head buddies where does the body an autopsy should be performed on khashoggi or you,0.7953328937292099
2974,you being a twat imagine,0.0029399756822385825
2975,bns is a complete mongoloid when it comes to gameplay design ideas see bfv attrition but his regular work is good,0.24680971261113882
2976,nothing retarded about it love capos i just agree with his opinions on,0.1395477969199419
2977,sounds a faggot to me,0.03527940437197685
2978,do not ask us ask your vagina mate in the white hoist,0.11175523675046861
2979,a vagina but probably right lfc,0.03275201408541761
2980,this afro american is crazy how you know that many people to reach me on your behalf lmao so you care,0.2858058549463749
2981,wayne said keep in mind i am about to afro american so my open mind has a screen doe,0.3073033830150962
2982,some retard just next to me and started playing eminem s new album,0.10921785794198513
2983,you went full retard never go,0.29029427468776703
2984,be a faggot prime,0.3212499497458339
2985,wow face tonight looked like it got shit on by a retarded hippopotamus then got ran over by,0.06664919760078192
2986,dave roberts showing how good that ucla education is fucking retard,0.0554811202455312
2987,paying your rag head ass to make idiotic statements like this this is natural breastfeeding,0.014114856254309416
2988,fuck you fucking wetback spic,0.010426951146655483
2989,no fuck olives slimy ass sweaty retard grapes,0.03931957622990012
2990,retard on his highest of horses flinging insults like a chimpanzee flinging his shit,0.07325287163257599
2991,learn to spell money,0.36289404332637787
2992,since obama took office only illegal aliens are innocent until proven guilty then the are let go with welfare benefits,0.539823092520237
2993,my sleeping schedule is retarded,0.18360717222094536
2994,shut up chink spic go suck your mom redneck,0.007319821321289055
2995,hey bud just wanted to kindly tell you that a complete fucking retard,0.01610913430340588
2996,your fucking retard right you run,0.3895606859587133
2997,he is not a refugee from the middle a did not cross the us border in,0.13037216244265437
2998,at this point i tell if fucking brilliant retarded or completely average i guess time will,0.27400382421910763
2999,also cho and chang are both last names thanks for picking a slight variation on ching chong for one of your only as,0.11280085984617472
3000,grow up retard,0.05423762835562229
