ID,Original_Message,llm_prob
2747,why should taxpayers money be used to feed and harbor such nasty dirty criminals i forbid this order and ask for death to all of them because am not ready to contribute my tax to feed such people condemn rapist murder child abuser justiceforkathua law minister of india,0.9138891249895096
2748,this gay couples neighbor has torched their car tried to shoot them police wont help them resist resist trump fuck trump,0.5448934305459261
2749,terrorist nation retweet for pakistan like for flag pakistan terroristnationpakistan,0.7066691368818283
2750,let us go down your memory lane rapist terrorist trump anti trump putinsbitch traitor liarinchief dementedinchief predator justiceforkatie charismatic,0.00023072976500770892
2751,this is how often well be letting everyone days a week hours a day double exclamation markstopwatchalarm clock hourglass not done speaking head it hasnt ended broken heartbroken heart double exclamation markdouble exclamation mark support to finally put an end to the torture murder of yulinfestival edict boycottchinaflag china do it now double exclamation mark,0.8848829120397568
2752,anyone who invites anyone else to attack america is a traitor i think thats fair trumpisatraitor johnmcainday,0.01089516419233405
2753,history of east turkestan uyghur freeuyghur eastturkistan china stop china boycott china genocide rt,0.9876279085874557
2754,but you cannot physically attack someone on twitter and lop their head off if they upset you like you did to nicolesimpson you cannot slash and stab here like you did to goldman i am not sure if this is the place for you murderer liar thief domestic abuse ends in murder,0.9188916683197021
2755,some record labels label owners can kill talent sha won dickhead,0.7228916808962822
2756,anyone who invites anyone else to attack america is a traitor trumpisatraitor johnmcainday,0.02261110349718365
2757,mamata didi and her goons are terrorizing doctors across the state yet no left leaning self certified liberals are calling it terrorism remember the motive is political and target is indiscriminate that qualifies as terrorism doctors protest doctors fightback,0.8923200368881226
2758,borisjohnsonshouldnotbepm ever no threats to kill boris johnson as fabricated by fta,0.937908723950386
2759,not only are you a slob physically but also morally and ethically you are making a flimsy excuse for murder why not encourage support for women who carry their child to term and offer adoption alternatives to loving couples instead of taking the easy where are you out murderer,0.8116165027022362
2760,in breaking worldwide news devil possessed seventh kingdom suicidal murderer donald trump has been found guilty of murder and has been sentenced to death trump has been ordered to turn himself into the legal authorities to be executed,0.8390295505523682
2761,as whatever approach the anniversary of d day whatever have a fatorangefuck draft dodger treasonous americaabuser fascist fascist nazi terrorist who plays golf with all of our tax money milllion just remember america this is what this douchebag is doing with our dollars,0.10983481805305928
2762,michaelhosang rapist sleazebag catch him and hang him by the balls,0.5030396245419979
2763,decisive response should be to bomb mbs murderer liar,0.9584080278873444
2764,because cats are pussy not one set of nuts among them laughing out loud repost straight up phuckyocouch phuckyofeelings kill yourself die twice douchebag twat waffle dick nozzle asshat funky kick rocks foh ffr,0.7618043906986713
2765,trump stood up for kim jong un after his torture and murder of american otto warm bier that tells you everything you need to know about trump trumpisatraitor,0.2873330572620034
2766,got to love an eon a morning panic attack chest pains anxiety dickhead bpd,0.0034590935574669857
2767,brutal horrific shocking a new low in the vitiation of human mind the perpetrators must not go unpunished death deathofhumanity murder aligarh women empowerment child rapist girl raped muslims child molester rapist kid kid rape,0.9344064295291901
2768,boris johnson on businesses threatened by brexit f business boris johnson on the families of victims of terrorist attacks f the families tories supporting boris johnson s bid to be pm f the country borisjohnsonshouldnotbepm,0.30746734282001853
2769,look at maraud its clear sign of terrorist chanting alley ts his nasty bore his whitewash cap his sophisticated english signs he would soon feed terrorists and join them and fly off pouting face pouting face face with tears of loyalest now you indian muslims get back to your original dharma,0.9756678193807602
2770,god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves,0.9771533608436584
2771,got a couple thou den i get a couple shooters fa that couple thou mane my nicolas will shoot ya folded hands,0.9057564586400986
2772,gucci feel like jeezy pussy butcher you tried to kill me and was not successful nigga lucky gucci am not tried to down him,0.21457291836850345
2773,haha i will shoot you and that bitch i guess my gun is bi,0.9280378073453903
2774,hit a bitch with a car bomb,0.9146298170089722
2775,now the heat fans back you all nicolas kill me am not tweeted shit all damn game,0.5991207072511315
2776,now infuriated jihads are putting out murder requests on saudi fighter pilots who participated in the bombings in syria isis,0.9930034279823303
2777,denial of normal the con be asked to comment on tragedies an emotional retard,0.45897145196795464
2778,just by being able to tweet this insufferable bullshit proves trump a nazi you vagina,0.02273672353476286
2779,that is retarded you too cute to be single that is life,0.06149948947131634
2780,thought of a real badass mongol style declaration of war the attackers capture a citizen of the soon to be,0.9612937718629837
2781,afro american basho,0.7652494013309479
2782,yeah retard haha,0.41091033071279526
2783,the ching chong chung stuff,0.48846637457609177
2784,the dead what a slut still warm when she tweeted this it what a slut that vagina her mate obama who sent the fucking lowlife,0.08732503710780293
2785,let your tweets be harmless it will not affect me by the way i am not the faggot one she is n,0.16149805928580463
2786,these latinos who have a problem with immigration enforcement should stay in the shithole,0.41455129720270634
2787,i feel so much secondhand embarrassment when a white person calls me ppi or milo just say spic like you want to and move on,0.23298060800880194
2788,you have got a gorgeous figure what an unfunny twat,0.0002606005173220183
2789,what a vile vagina,0.001022717304294929
2790,oh shut up you twat,0.0003023914778168546
2791,because i can you fucking retard what does up it up twat chops,0.08049748901976272
2792,this fucking faggot,0.0002956338066724129
2793,holy shit what a faggot laughing my ass off,0.005502530460944399
2794,how you on hate on man laughing my ass off go live your life you sour vagina and stay spectating,0.0009524329252599273
2795,your country s an honest to god shithole fuck off irrelevant foreigner former leader of the murder capital of,0.2654861658811569
2796,how about use a cup you mongoloid,0.2393068359233439
2797,oh you are not said nun but a means cool a k a afro american,0.7369247302412987
2798,the fuck is this vagina on about fuck mike ashley the prick nfc,0.0005146655403223122
2799,i have not heard the phrase since middle school,0.18799347057938576
2800,pruitt is retarded aight,0.22759218700230122
2801,the bitch who talked shit ya know how you said who would say that well um hm you on the daily retard,0.0002231108956038952
2802,i am faggot,0.17696384922601283
2803,gone full retard not supposed to go full these ladies and gentlemen is why l need new friends,0.26638306956738234
2804,he definitely used to mumble nigger under his breath when dak missed him so problem a day,0.08909248892450705
2805,unfollow me if part of baby dyke twitter,0.19145247770939022
2806,well i did not pay on my phone you world mongoloid,0.392952386289835
2807,i honestly hate it and get so so angry when people say chink or ching chong seeing cong of whatever the fuck,0.0471259058394935
2808,a simple answer to deport the reduce the next aid payment to somalia by these amounts,0.6905037015676498
2809,oui je any comp rends parent at side pourquoi crux quit violent actually les migrants n en present pas,0.58173518627882
2810,now i know that you are just a feminazi psycho who wants to take down any m,0.8041406124830246
2811,you are retarded,0.40547458454966545
2812,for the cupcake code for the retard i am retweeted with my alternate account and commented my main,0.27008167235180736
2813,to the group of grown men that i supplied amazing customer service to today who called me a,0.22144943568855524
2814,vagina that your dressed up as hard cunt a hard cunt cunt not a very good costume cunt,0.0004971124071744271
2815,blah blah ching chong i eat dogs,0.46601567044854164
2816,my accent is not funny you fucking retard,0.02537091460544616
2817,been thinking about it and glad that spic is dead,0.4118543080985546
2818,neil lennon a soup taker haha kin hell,0.2890117547940463
2819,in the mongol dreams,0.6789078190922737
2820,laughing out loud just let you know a fact that ching chong hurt at all,0.3043684563599527
2821,shut year old lame ass up dyke,0.0006834871655883035
2822,your state is a backwards shithole last in education in every category stop pretending,0.07274428429082036
2823,cheating vagina just admitted he handled the ball to score typical leeds cunts nfc lfc,0.009629078558646142
2824,sweden reacts to being outnumbered by immigrants,0.4199269823729992
2825,doreen with a few snacks returns to the room to find everything spic and span including her clothes,0.14638565853238106
2826,negra novena cavalcade oh afro american pseudo,0.6479939445853233
2827,you are actually retarded,0.449878616258502
2828,which begs the question what did obama do for years to help those,0.31496747583150864
2829,guess what happens when you allow people from to invade our country we become a,0.8727920651435852
2830,that starving faggot and his starving faggot dad thought me myself and i and my family where playing a game his,0.30622485000640154
2831,lots of smaller payments this time most of the faggot s credit cards could not handle a hit but still more,0.2982189301401377
2832,good morning ching chong,0.36003607511520386
2833,wapking big sexy photos dylan ryder and afro american,0.38916894723661244
2834,i told you he what a slut retarded,0.001885390056486358
2835,never forget niggaz is retarded,0.09896252129692584
2836,i like mongoloid better anyway,0.5510017275810242
2837,oh poor deluded one no matter how much you drink the cool aid to always be a spic,0.24219282995909452
2838,please stop putting your cancer on twitter you retard,0.1056058444082737
2839,bandri go back to your country pakistan not is your country is afghanistan,0.15448919730260968
2840,using bombs to intimidate voters is only common in shithole countries what a sad day mailbombed,0.8968886286020279
2841,are you there men created the out of africa theory marcus garvey what a slut an agent funded and schooled by you there so called jews,0.9249493479728699
2842,he did a good job on your bantu ass bet you to to even know that,0.014977109618484974
2843,governor brown vetoed senator ricardo lara s bill sb that would have allowed illegal aliens to serve on b,0.4175521731376648
2844,if you get preterit i am going to punch your stomach until its retarded,0.9370895028114319
2845,it really is pauline hanson and her it is okay to be white thing are like the tip of the garbage genocide iceberg,0.9709160327911377
2846,so my new neighbor is a dyke i just realized she peeks out when my house door opens but only comes out when i,0.030887544846336823
2847,what the fuck you talking about you fat four eyed fucking retard,0.0018031430918199476
2848,the population of undocumented immigrants is widely thought to be around million but the study which what a slut con,0.35455263406038284
2849,listening to afro american swan,0.6194716803729534
2850,london fans hate you too you fat vagina it means times out of the office guns n roses,0.3038609733339399
2851,you call that singing the vagina would get four for that performance she got any likability,0.22747388225980103
2852,do you need a cool cowhide coat for an extraordinary event dwayne johnson baywatch lifeguard jacket this spic and,0.29409871820826083
2853,ching chong bing bong eat dog,0.5502732545137405
2854,well china does get itself wrecked by mongols while japan repel the mongol assault twice so,0.9626782983541489
2855,what are you retarded your going to get the cheese touch,0.7579836994409561
2856,please charlene you are most welcome here in the shithole you helped created by supporting,0.09346043376717716
2857,i hate when niggas really think about to entertain a conversation about how my dyke fucks me move year old goofy ass around nigga,0.0015263544555637054
2858,breed,0.8571531176567078
2859,if you think this is sport entertainment or culture you are a stupid cunt,0.0008807212198007619
2860,out this daft,0.050378409679979086
2861,love the term feminazis mind if i use it funny how they are always crying about,0.463674820959568
2862,you called my son retarded do not call my son that,0.10948717733845115
2863,i thank god america is not like the free speech free shithole countries of europe to keep america different is,0.3326823525130749
2864,who is this faggot,0.0007197956983873155
2865,only leicester i like is the cheese fucking yobbo cunts,0.006355509540298954
2866,once you go hardy you go retarded,0.24959687748923898
2867,is a rag head the same as a camel swagger,0.2383286925032735
2868,on pm iranian expressed his desire to give pakistani nationality to afghan and bengali refugees on,0.5117760561406612
2869,who ever is making the calls for the is pretty retarded and does not learn from mistakes,0.13620988046750426
2870,never hit a woman but load me up on stella artist iron my vest because for this vagina make the exception,0.4888671673834324
2871,laughing out loud hey man you started writing in ching chong first okay www also now that i know that you are a,0.2773058214224875
2872,governments own the water in those world shithole countries that is a regulation based solution,0.5861437171697617
2873,thanks to the historic taco bowls that i signed into law your crooked hillary are going up your shithole,0.3094232063740492
2874,best television do not watch a lot of tv probably malamute do not care if i am a faggot that shit what a slut good,0.0017823048001446296
2875,sgt with crazy retarded impossible time hack after pt into cops be back at b co in minutes fall,0.5995039939880371
2876,straight girls go to hamburger mary once and start thinking they can say faggot,0.013061302859568968
2877,me is a faggot else get out of my face,0.002787588829960441
2878,the fucking retard just gave them the best ammunition possible,0.7668185234069824
2879,hey you know if you say retard so many times a short amount of words it makes you look retarded,0.22212220914661884
2880,being on adderall what a slut cool because i could be retarded more efficiently,0.296115443110466
2881,shutup nigger,0.0016812868998385966
2882,so you mean to tell me being called a cracker carries the same weight as being called a nigger spick wetback,0.016164973712875508
2883,king please forgive me i mean to laugh with this mongoloid,0.3551037944853306
2884,can i go one day without seeing that faggot on my phone,0.006397310422471492
2885,they are all right to be fair but they do seem to attract a money element at their gigs,0.2110775876790285
2886,fuck you faggot,0.0815557607820665
2887,funny they do not use it means cool a k a by the where are you what what a slut responsible for murders,0.8297976031899452
2888,blown holding calls and he what a slut short god these refs are retarded,0.06593372509814799
2889,still no master of ceremonies rag head,0.3818229530006647
2890,supra is a fucking faggot,0.0007165561619331129
2891,she is just another silly cunt twitter is full of them,0.0002497722371117561
2892,i do not think i have retarded mutual so possibly never,0.3604402141645551
2893,found envelopes and they say ching chong,0.3590095955878496
2894,i cannot believe ching chong is down by points,0.41458312701433897
2895,her name is ching chong did you just assume her name,0.2912420900538564
2896,it is okay to be white,0.9091907143592834
2897,i remember going every dinner when i what a slut a wee yobbo at david lister frown sad andy or pouting them man with his spicy salt and that,0.12583080593321938
2898,it said words you fucking mongoloid,0.014278377057053149
2899,yuki i will kick you in the vagina stop talking about my two me,0.40301963640376925
2900,hey my stinky dyke tslint to,0.08561114588519558
2901,fuck rich hill faggot,0.013983769793412648
2902,i call him a faggot i very agree on that but i somewhat agree and disagree,0.067926297953818
2903,congratulations you dumb vagina,0.005952128558419645
2904,i really am thinking like do niggas think i am dumb they must think i am retarded,0.0599540441762656
2905,afrikaans dumb vagina do you speak it,0.10803629830479622
2906,if you post a video of you sweating in a pub and killing someone trying to play casual you a faggot sorry not sorry,0.4103973845485598
2907,whenever you say isn t it is gives me aids because of how much of a posh vagina you are,0.010844163683941588
2908,left goes nuts after calls countries insisting no country is a shithole now it is,0.15666323201730847
2909,i think i am finally over you after years you fucking cunt,0.0001757000991347013
2910,a fucking vagina,0.008441093319561332
2911,call on the australian government to expand and improve community sponsorship for refugees so that more families,0.20921044563874602
2912,how about you get your head fixed first,0.32361064990982413
2913,me when i walk through the gate and the faggot detector goes off,0.12232922529801726
2914,does united states of america morph into a heartless shithole country under the trump administration vote democrat voted,0.09655646793544292
2915,what the fuck does spic mean and how is it offensive,0.023867886935477145
2916,says the retard with a beehive the size of an apartment,0.43780250009149313
2917,i have never agreed with anything more than when donald trump called african countries shithole,0.20688493573106825
2918,you could just point out that they all come from shithole countries but whatever know how you feel about that phrase too,0.21033017337322235
2919,not the leader of the free world anymore what a twat expletives suppressed,0.09297370933927596
2920,leaving their shithole countries to turn europe into a continent full of shithole countries home,0.2101091518998146
2921,do me and america a favor and stop giving these hateful leftist reporters the privilege of,0.3146438840776682
2922,one of my girls is chinese and whenever she educates this girl to not say ching chong and shit the girl goes it,0.0183102946029976
2923,my fucking vagina is a joke,0.0172404162294697
2924,disgusting tweet you vile cunt,0.00014287100020737853
2925,hyaaaa trembles in ching chong,0.49936743453145027
2926,hol up it means times is more famous than those weird k pop ching chong nights so like you cannot even argue bro even if he is de,0.35617570020258427
2927,a hole sir a faggot sir just a clit sir a hole sir a faggot sir just a clit sir a,0.05809301300905645
2928,you and tyrone are retarded,0.5322986468672752
2929,fucking,0.07547588646411896
2930,here is a good old spicy meme i made because i decided to be a little vagina very very happy face or smiley,0.12252254609484226
2931,calling him her a vagina probably,0.03820567097864114
2932,nigera fucker a nigger proper,0.004812927465536632
2933,shut the fuck up and come party retard,0.0013824357301928103
2934,ching chong ching chang,0.5303911305963993
2935,kelly rowland really called freddie kruger a faggot lmaoooooooooooo,0.05905060388613492
2936,is it me or do people go instant retard when told firmly to leave,0.15402632113546133
2937,asian group ching chong dog eaters those chinese dudes,0.789961464703083
2938,luke is retarded he needs to do a better job with these rotations and stop calling dumb timeouts,0.0955559522844851
2939,which faggot is paying for new underwear message me,0.029188280721427873
2940,wait never mind retarded i got one with seth on,0.23621401330456138
2941,go on finish your sentence mongol,0.46272245328873396
2942,ching chong,0.5607281774282455
2943,i am gay gay not s gay i hate filthy faggot love joost jews of the maccabees era hate,0.613328117877245
2944,anonymous is a faggot,0.032070967979962006
2945,nigger,0.2968100067228079
2946,man this just got me again the louisville nigger museum that is so fucking funny god damn,0.06776808644644916
2947,buying the rag head votes i see,0.5670576617121696
2948,a mother first then a crazy retarded ass bitch right after that,0.00030725050055480096
2949,feminazi sorry i know not all feminists are crazy,0.9750195145606995
2950,damn i got called a nigger today,0.017355876130750403
2951,i get you there to mate they are all sickening and some especially these ching chong bastards are just,0.7023100517690182
2952,shaking my head women really are retarded,0.3937871726229787
2953,ok laughing my ass off twitch abandoned you faggot,0.006306460069026798
2954,herman certified himself as s faggot for life tonight after grundy showed him up and the fact grundy what a slut pissed at,0.029794973088428378
2955,how to get eg to away from keyboard on your team be tax like a mongol tax,0.48216450214385986
2956,glad i talked out myself out of acting retarded,0.0692983886692673
2957,uhhh no you stupid faggot goblin slayer actually makes sense,0.030410538776777685
2958,white girl on my busits okay didnt say nigger its not often,0.2766929231584072
2959,this faggot bus driver is driving like what the fuck,0.0009973609976441367
2960,this dude wayne said keep in mind im a afro american so my open mind got a screen door,0.40453141927719116
2961,this retard should be fighting in court for this pic,0.04333828086964786
2962,yet this administration wants to curb legal immigration too not wanting immigrants from,0.31370424292981625
2963,he is a booster you moron like are you literally retarded your another toxic young kid go vibe to little,0.008089246355666546
2964,slimy maybe but just because a spic but boring i could never boring sucks,0.10985189443454146
2965,biggest talking about is hayley mcqueen is an awful presenter kris commons is a soup,0.11471974104642868
2966,remove the emoji faggot,0.1130865323357284
2967,nobody asked you faggot,0.0055445741600124165
2968,wow some headshot kids are really immature huh s o to the kid from neville who told my brother he what a slut because our mother passed away,0.32209467835491523
2969,the only where are you that people can stop massacre shooting in the future is getting rid of trump and his retard,0.9705976694822311
2970,non main genre blague sur les migrants je l time the plus en plus,0.46568410098552704
2971,this guy wants to eat fat dicks go figure do not jump in my mentions because your faggot ass is butt hurt whatever lost,0.0033210338369826786
2972,take your ucl l and stop worrying about things hazijafika ati ooh washed up veteran ooh ching chong fucking,0.04524852233589627
2973,ask your rag head buddies where does the body an autopsy should be performed on khashoggi or you,0.8324084132909775
2974,you being a twat imagine,0.0003745595313375816
2975,bns is a complete mongoloid when it comes to gameplay design ideas see bfv attrition but his regular work is good,0.3724202886223793
2976,nothing retarded about it love capos i just agree with his opinions on,0.20832861331291497
2977,sounds a faggot to me,0.023866505653131753
2978,do not ask us ask your vagina mate in the white hoist,0.24588968930765986
2979,a vagina but probably right lfc,0.061541569768451154
2980,this afro american is crazy how you know that many people to reach me on your behalf lmao so you care,0.193615329451859
2981,wayne said keep in mind i am about to afro american so my open mind has a screen doe,0.43456182070076466
2982,some retard just next to me and started playing eminem s new album,0.2332124044187367
2983,you went full retard never go,0.4708471931517124
2984,be a faggot prime,0.17775839962996542
2985,wow face tonight looked like it got shit on by a retarded hippopotamus then got ran over by,0.06463512542541139
2986,dave roberts showing how good that ucla education is fucking retard,0.029582920484244823
2987,paying your rag head ass to make idiotic statements like this this is natural breastfeeding,0.0045964789314894006
2988,fuck you fucking wetback spic,0.04736440493434202
2989,no fuck olives slimy ass sweaty retard grapes,0.02966307154565584
2990,retard on his highest of horses flinging insults like a chimpanzee flinging his shit,0.007037029106868431
2991,learn to spell money,0.4634485989809036
2992,since obama took office only illegal aliens are innocent until proven guilty then the are let go with welfare benefits,0.6376819312572479
2993,my sleeping schedule is retarded,0.3849443830549717
2994,shut up chink spic go suck your mom redneck,0.008865352006978355
2995,hey bud just wanted to kindly tell you that a complete fucking retard,0.003930655824660789
2996,your fucking retard right you run,0.3325238134711981
2997,he is not a refugee from the middle a did not cross the us border in,0.3310687877237797
2998,at this point i tell if fucking brilliant retarded or completely average i guess time will,0.19963980466127396
2999,also cho and chang are both last names thanks for picking a slight variation on ching chong for one of your only as,0.34403617959469557
3000,grow up retard,0.10594898322597146
